Entity,Code,Year,17.13.1 - Annual GDP growth (%) - NY_GDP_MKTP_KD_ZG
Democratic Republic of Congo,COD,1987,2.68
Democratic Republic of Congo,COD,1988,0.47
Democratic Republic of Congo,COD,1989,-1.27
Democratic Republic of Congo,COD,1990,-6.57
Democratic Republic of Congo,COD,1991,-8.42
Democratic Republic of Congo,COD,1992,-10.5
Democratic Republic of Congo,COD,1993,-13.47
Democratic Republic of Congo,COD,1994,-3.9
Democratic Republic of Congo,COD,1995,0.7
Democratic Republic of Congo,COD,1996,-1.02
Democratic Republic of Congo,COD,1997,-5.62
Democratic Republic of Congo,COD,1998,-1.62
Democratic Republic of Congo,COD,1999,-4.27
Democratic Republic of Congo,COD,2000,-6.91
Democratic Republic of Congo,COD,2001,-2.1
Democratic Republic of Congo,COD,2002,2.95
Democratic Republic of Congo,COD,2003,5.58
Democratic Republic of Congo,COD,2004,6.74
Democratic Republic of Congo,COD,2005,6.14
Democratic Republic of Congo,COD,2006,5.32
Democratic Republic of Congo,COD,2007,6.26
Democratic Republic of Congo,COD,2008,6.23
Democratic Republic of Congo,COD,2009,2.86
Democratic Republic of Congo,COD,2010,7.11
Democratic Republic of Congo,COD,2011,6.87
Democratic Republic of Congo,COD,2012,7.09
Democratic Republic of Congo,COD,2013,8.48
Democratic Republic of Congo,COD,2014,9.47
Democratic Republic of Congo,COD,2015,6.92
Democratic Republic of Congo,COD,2016,2.4
Democratic Republic of Congo,COD,2017,3.73
Democratic Republic of Congo,COD,2018,5.82
Democratic Republic of Congo,COD,2019,4.38
Democratic Republic of Congo,COD,2020,1.74
Democratic Republic of Congo,COD,2021,6.2
Denmark,DNK,1961,6.38
Denmark,DNK,1962,5.67
Denmark,DNK,1963,0.64
Denmark,DNK,1964,9.27
Denmark,DNK,1965,4.56
Denmark,DNK,1966,2.74
Denmark,DNK,1967,5.53
Denmark,DNK,1968,5.55
Denmark,DNK,1969,6.51
Denmark,DNK,1970,1.6
Denmark,DNK,1971,3.01
Denmark,DNK,1972,3.93
Denmark,DNK,1973,4.09
Denmark,DNK,1974,-1.12
Denmark,DNK,1975,-1.46
Denmark,DNK,1976,5.92
Denmark,DNK,1977,1.87
Denmark,DNK,1978,2.23
Denmark,DNK,1979,3.87
Denmark,DNK,1980,-0.48
Denmark,DNK,1981,-0.67
Denmark,DNK,1982,3.68
Denmark,DNK,1983,2.6
Denmark,DNK,1984,4.17
Denmark,DNK,1985,4
Denmark,DNK,1986,4.9
Denmark,DNK,1987,0.25
Denmark,DNK,1988,-0.01
Denmark,DNK,1989,0.65
Denmark,DNK,1990,1.48
Denmark,DNK,1991,1.39
Denmark,DNK,1992,1.96
Denmark,DNK,1993,0.01
Denmark,DNK,1994,5.33
Denmark,DNK,1995,3.03
Denmark,DNK,1996,2.9
Denmark,DNK,1997,3.26
Denmark,DNK,1998,2.22
Denmark,DNK,1999,2.95
Denmark,DNK,2000,3.75
Denmark,DNK,2001,0.82
Denmark,DNK,2002,0.47
Denmark,DNK,2003,0.39
Denmark,DNK,2004,2.67
Denmark,DNK,2005,2.34
Denmark,DNK,2006,3.91
Denmark,DNK,2007,0.91
Denmark,DNK,2008,-0.51
Denmark,DNK,2009,-4.91
Denmark,DNK,2010,1.87
Denmark,DNK,2011,1.34
Denmark,DNK,2012,0.23
Denmark,DNK,2013,0.93
Denmark,DNK,2014,1.62
Denmark,DNK,2015,2.34
Denmark,DNK,2016,3.25
Denmark,DNK,2017,2.82
Denmark,DNK,2018,1.99
Denmark,DNK,2019,1.49
Denmark,DNK,2020,-1.99
Denmark,DNK,2021,4.86
Djibouti,DJI,2014,7.06
Djibouti,DJI,2015,7.53
Djibouti,DJI,2016,7.12
Djibouti,DJI,2017,5.46
Djibouti,DJI,2018,4.77
Djibouti,DJI,2019,5.55
Djibouti,DJI,2020,1.2
Djibouti,DJI,2021,4.81
Dominica,DMA,1978,10.54
Dominica,DMA,1979,-18.36
Dominica,DMA,1980,13.38
Dominica,DMA,1981,10.83
Dominica,DMA,1982,4.13
Dominica,DMA,1983,2.56
Dominica,DMA,1984,4.2
Dominica,DMA,1985,1.42
Dominica,DMA,1986,7.07
Dominica,DMA,1987,6.31
Dominica,DMA,1988,7.82
Dominica,DMA,1989,-0.19
Dominica,DMA,1990,5.42
Dominica,DMA,1991,1.35
Dominica,DMA,1992,2.03
Dominica,DMA,1993,2.16
Dominica,DMA,1994,0.03
Dominica,DMA,1995,3.03
Dominica,DMA,1996,3.1
Dominica,DMA,1997,2.19
Dominica,DMA,1998,3.77
Dominica,DMA,1999,0.35
Dominica,DMA,2000,2.34
Dominica,DMA,2001,-0.06
Dominica,DMA,2002,-2.83
Dominica,DMA,2003,6.35
Dominica,DMA,2004,3.05
Dominica,DMA,2005,0.66
Dominica,DMA,2006,4.66
Dominica,DMA,2007,6.35
Dominica,DMA,2008,7.12
Dominica,DMA,2009,-1.17
Dominica,DMA,2010,0.67
Dominica,DMA,2011,-0.22
Dominica,DMA,2012,-1.06
Dominica,DMA,2013,-1
Dominica,DMA,2014,4.75
Dominica,DMA,2015,-2.73
Dominica,DMA,2016,2.76
Dominica,DMA,2017,-6.62
Dominica,DMA,2018,3.55
Dominica,DMA,2019,5.5
Dominica,DMA,2020,-16.6
Dominica,DMA,2021,6.68
Dominican Republic,DOM,1961,-2.31
Dominican Republic,DOM,1962,17.05
Dominican Republic,DOM,1963,6.5
Dominican Republic,DOM,1964,6.76
Dominican Republic,DOM,1965,-12.48
Dominican Republic,DOM,1966,13.46
Dominican Republic,DOM,1967,3.33
Dominican Republic,DOM,1968,0.24
Dominican Republic,DOM,1969,10.89
Dominican Republic,DOM,1970,18.23
Dominican Republic,DOM,1971,10.87
Dominican Republic,DOM,1972,10.39
Dominican Republic,DOM,1973,12.9
Dominican Republic,DOM,1974,6
Dominican Republic,DOM,1975,5.19
Dominican Republic,DOM,1976,6.73
Dominican Republic,DOM,1977,4.98
Dominican Republic,DOM,1978,2.14
Dominican Republic,DOM,1979,4.53
Dominican Republic,DOM,1980,7.97
Dominican Republic,DOM,1981,4.28
Dominican Republic,DOM,1982,1.7
Dominican Republic,DOM,1983,4.63
Dominican Republic,DOM,1984,1.25
Dominican Republic,DOM,1985,-2.12
Dominican Republic,DOM,1986,3.52
Dominican Republic,DOM,1987,10.12
Dominican Republic,DOM,1988,2.16
Dominican Republic,DOM,1989,4.4
Dominican Republic,DOM,1990,-5.45
Dominican Republic,DOM,1991,0.94
Dominican Republic,DOM,1992,11.22
Dominican Republic,DOM,1993,7.36
Dominican Republic,DOM,1994,2.6
Dominican Republic,DOM,1995,5.69
Dominican Republic,DOM,1996,5.98
Dominican Republic,DOM,1997,8.89
Dominican Republic,DOM,1998,6.71
Dominican Republic,DOM,1999,5.94
Dominican Republic,DOM,2000,4.66
Dominican Republic,DOM,2001,2.46
Dominican Republic,DOM,2002,4.5
Dominican Republic,DOM,2003,-1.35
Dominican Republic,DOM,2004,2.57
Dominican Republic,DOM,2005,9.43
Dominican Republic,DOM,2006,9.17
Dominican Republic,DOM,2007,7.42
Dominican Republic,DOM,2008,3.21
Dominican Republic,DOM,2009,0.95
Dominican Republic,DOM,2010,8.34
Dominican Republic,DOM,2011,3.13
Dominican Republic,DOM,2012,2.72
Dominican Republic,DOM,2013,4.88
Dominican Republic,DOM,2014,7.05
Dominican Republic,DOM,2015,6.93
Dominican Republic,DOM,2016,6.66
Dominican Republic,DOM,2017,4.67
Dominican Republic,DOM,2018,6.98
Dominican Republic,DOM,2019,5.05
Dominican Republic,DOM,2020,-6.72
Dominican Republic,DOM,2021,12.27
East Timor,TLS,2001,16.35
East Timor,TLS,2002,-6.7
East Timor,TLS,2003,-2.18
East Timor,TLS,2004,0.4
East Timor,TLS,2005,2.99
East Timor,TLS,2006,-4.12
East Timor,TLS,2007,10.26
East Timor,TLS,2008,11.39
East Timor,TLS,2009,10.14
East Timor,TLS,2010,9.33
East Timor,TLS,2011,5.96
East Timor,TLS,2012,4.86
East Timor,TLS,2013,3.1
East Timor,TLS,2014,4.47
East Timor,TLS,2015,2.76
East Timor,TLS,2016,3.38
East Timor,TLS,2017,-3.06
East Timor,TLS,2018,-0.69
East Timor,TLS,2019,23.51
East Timor,TLS,2020,31.91
East Timor,TLS,2021,5.29
Eastern and South-Eastern Asia (UN),,1961,4.03
Eastern and South-Eastern Asia (UN),,1962,6.39
Eastern and South-Eastern Asia (UN),,1963,8.12
Eastern and South-Eastern Asia (UN),,1964,11.29
Eastern and South-Eastern Asia (UN),,1965,7.14
Eastern and South-Eastern Asia (UN),,1966,9.94
Eastern and South-Eastern Asia (UN),,1967,7.94
Eastern and South-Eastern Asia (UN),,1968,10.36
Eastern and South-Eastern Asia (UN),,1969,12.34
Eastern and South-Eastern Asia (UN),,1970,5
Eastern and South-Eastern Asia (UN),,1971,5.42
Eastern and South-Eastern Asia (UN),,1972,7.69
Eastern and South-Eastern Asia (UN),,1973,8.39
Eastern and South-Eastern Asia (UN),,1974,0.33
Eastern and South-Eastern Asia (UN),,1975,4.07
Eastern and South-Eastern Asia (UN),,1976,4.36
Eastern and South-Eastern Asia (UN),,1977,5.61
Eastern and South-Eastern Asia (UN),,1978,6.5
Eastern and South-Eastern Asia (UN),,1979,6.21
Eastern and South-Eastern Asia (UN),,1980,3.88
Eastern and South-Eastern Asia (UN),,1981,4.82
Eastern and South-Eastern Asia (UN),,1982,4.34
Eastern and South-Eastern Asia (UN),,1983,5.24
Eastern and South-Eastern Asia (UN),,1984,6.31
Eastern and South-Eastern Asia (UN),,1985,5.88
Eastern and South-Eastern Asia (UN),,1986,4.92
Eastern and South-Eastern Asia (UN),,1987,6.65
Eastern and South-Eastern Asia (UN),,1988,7.97
Eastern and South-Eastern Asia (UN),,1989,5.3
Eastern and South-Eastern Asia (UN),,1990,5.32
Eastern and South-Eastern Asia (UN),,1991,5.41
Eastern and South-Eastern Asia (UN),,1992,4.55
Eastern and South-Eastern Asia (UN),,1993,4.09
Eastern and South-Eastern Asia (UN),,1994,5.3
Eastern and South-Eastern Asia (UN),,1995,5.85
Eastern and South-Eastern Asia (UN),,1996,5.8
Eastern and South-Eastern Asia (UN),,1997,4.05
Eastern and South-Eastern Asia (UN),,1998,-0.06
Eastern and South-Eastern Asia (UN),,1999,3.49
Eastern and South-Eastern Asia (UN),,2000,5.56
Eastern and South-Eastern Asia (UN),,2001,3.59
Eastern and South-Eastern Asia (UN),,2002,4.38
Eastern and South-Eastern Asia (UN),,2003,5.16
Eastern and South-Eastern Asia (UN),,2004,6.02
Eastern and South-Eastern Asia (UN),,2005,6.21
Eastern and South-Eastern Asia (UN),,2006,6.87
Eastern and South-Eastern Asia (UN),,2007,7.87
Eastern and South-Eastern Asia (UN),,2008,4.65
Eastern and South-Eastern Asia (UN),,2009,2.78
Eastern and South-Eastern Asia (UN),,2010,8.04
Eastern and South-Eastern Asia (UN),,2011,5.8
Eastern and South-Eastern Asia (UN),,2012,5.4
Eastern and South-Eastern Asia (UN),,2013,5.55
Eastern and South-Eastern Asia (UN),,2014,4.92
Eastern and South-Eastern Asia (UN),,2015,4.99
Eastern and South-Eastern Asia (UN),,2016,4.88
Eastern and South-Eastern Asia (UN),,2017,5.3
Eastern and South-Eastern Asia (UN),,2018,4.94
Eastern and South-Eastern Asia (UN),,2019,4.14
Eastern and South-Eastern Asia (UN),,2020,-0.24
Eastern and South-Eastern Asia (UN),,2021,6.04
Ecuador,ECU,1961,5.12
Ecuador,ECU,1962,4.92
Ecuador,ECU,1963,2.11
Ecuador,ECU,1964,7.41
Ecuador,ECU,1965,3.28
Ecuador,ECU,1966,-0.34
Ecuador,ECU,1967,4.62
Ecuador,ECU,1968,1.91
Ecuador,ECU,1969,4.67
Ecuador,ECU,1970,6.87
Ecuador,ECU,1971,6.29
Ecuador,ECU,1972,5.02
Ecuador,ECU,1973,13.95
Ecuador,ECU,1974,11.21
Ecuador,ECU,1975,10.97
Ecuador,ECU,1976,7.4
Ecuador,ECU,1977,1.6
Ecuador,ECU,1978,5.71
Ecuador,ECU,1979,3.73
Ecuador,ECU,1980,3.71
Ecuador,ECU,1981,5.61
Ecuador,ECU,1982,0.61
Ecuador,ECU,1983,-0.34
Ecuador,ECU,1984,2.63
Ecuador,ECU,1985,3.93
Ecuador,ECU,1986,3.46
Ecuador,ECU,1987,-0.26
Ecuador,ECU,1988,5.89
Ecuador,ECU,1989,1.01
Ecuador,ECU,1990,3.68
Ecuador,ECU,1991,4.29
Ecuador,ECU,1992,2.11
Ecuador,ECU,1993,1.97
Ecuador,ECU,1994,4.26
Ecuador,ECU,1995,2.25
Ecuador,ECU,1996,1.73
Ecuador,ECU,1997,4.33
Ecuador,ECU,1998,3.27
Ecuador,ECU,1999,-4.74
Ecuador,ECU,2000,1.09
Ecuador,ECU,2001,4.02
Ecuador,ECU,2002,4.1
Ecuador,ECU,2003,2.72
Ecuador,ECU,2004,8.21
Ecuador,ECU,2005,5.29
Ecuador,ECU,2006,4.4
Ecuador,ECU,2007,2.19
Ecuador,ECU,2008,6.36
Ecuador,ECU,2009,0.57
Ecuador,ECU,2010,3.53
Ecuador,ECU,2011,7.87
Ecuador,ECU,2012,5.64
Ecuador,ECU,2013,4.95
Ecuador,ECU,2014,3.79
Ecuador,ECU,2015,0.1
Ecuador,ECU,2016,-1.23
Ecuador,ECU,2017,2.37
Ecuador,ECU,2018,1.29
Ecuador,ECU,2019,0.01
Ecuador,ECU,2020,-7.79
Ecuador,ECU,2021,4.24
Egypt,EGY,1961,5.16
Egypt,EGY,1962,3.88
Egypt,EGY,1963,10.52
Egypt,EGY,1964,11.51
Egypt,EGY,1965,4.91
Egypt,EGY,1966,5.05
Egypt,EGY,1967,0.81
Egypt,EGY,1968,-1.61
Egypt,EGY,1969,5.28
Egypt,EGY,1970,5.6
Egypt,EGY,1971,4.06
Egypt,EGY,1972,3.06
Egypt,EGY,1973,3.51
Egypt,EGY,1974,1.56
Egypt,EGY,1975,8.94
Egypt,EGY,1976,13.28
Egypt,EGY,1977,9
Egypt,EGY,1978,8.63
Egypt,EGY,1979,4.55
Egypt,EGY,1980,10.01
Egypt,EGY,1981,7.35
Egypt,EGY,1982,9.91
Egypt,EGY,1983,5.09
Egypt,EGY,1984,9.75
Egypt,EGY,1985,5.79
Egypt,EGY,1986,4.74
Egypt,EGY,1987,3.83
Egypt,EGY,1988,5.46
Egypt,EGY,1989,4.92
Egypt,EGY,1990,5.67
Egypt,EGY,1991,1.13
Egypt,EGY,1992,4.47
Egypt,EGY,1993,2.9
Egypt,EGY,1994,3.97
Egypt,EGY,1995,4.64
Egypt,EGY,1996,4.99
Egypt,EGY,1997,5.49
Egypt,EGY,1998,5.58
Egypt,EGY,1999,6.05
Egypt,EGY,2000,6.37
Egypt,EGY,2001,3.54
Egypt,EGY,2002,2.39
Egypt,EGY,2003,3.19
Egypt,EGY,2004,4.09
Egypt,EGY,2005,4.47
Egypt,EGY,2006,6.84
Egypt,EGY,2007,7.09
Egypt,EGY,2008,7.16
Egypt,EGY,2009,4.67
Egypt,EGY,2010,5.15
Egypt,EGY,2011,1.76
Egypt,EGY,2012,2.23
Egypt,EGY,2013,2.19
Egypt,EGY,2014,2.92
Egypt,EGY,2015,4.37
Egypt,EGY,2016,4.35
Egypt,EGY,2017,4.18
Egypt,EGY,2018,5.31
Egypt,EGY,2019,5.56
Egypt,EGY,2020,3.57
Egypt,EGY,2021,3.33
El Salvador,SLV,1966,7.16
El Salvador,SLV,1967,5.44
El Salvador,SLV,1968,3.24
El Salvador,SLV,1969,3.49
El Salvador,SLV,1970,2.98
El Salvador,SLV,1971,3.86
El Salvador,SLV,1972,6.12
El Salvador,SLV,1973,4.86
El Salvador,SLV,1974,5.34
El Salvador,SLV,1975,2.92
El Salvador,SLV,1976,5.05
El Salvador,SLV,1977,6.78
El Salvador,SLV,1978,5.32
El Salvador,SLV,1979,-4.18
El Salvador,SLV,1980,-15.84
El Salvador,SLV,1981,-5.72
El Salvador,SLV,1982,-6.31
El Salvador,SLV,1983,1.54
El Salvador,SLV,1984,1.34
El Salvador,SLV,1985,0.61
El Salvador,SLV,1986,0.19
El Salvador,SLV,1987,2.51
El Salvador,SLV,1988,1.88
El Salvador,SLV,1989,0.96
El Salvador,SLV,1990,4.83
El Salvador,SLV,1991,1.49
El Salvador,SLV,1992,7.02
El Salvador,SLV,1993,5.82
El Salvador,SLV,1994,4.69
El Salvador,SLV,1995,4.73
El Salvador,SLV,1996,0.81
El Salvador,SLV,1997,3.14
El Salvador,SLV,1998,2.65
El Salvador,SLV,1999,2.16
El Salvador,SLV,2000,1.13
El Salvador,SLV,2001,0.88
El Salvador,SLV,2002,1.57
El Salvador,SLV,2003,1.57
El Salvador,SLV,2004,0.89
El Salvador,SLV,2005,2.71
El Salvador,SLV,2006,4.35
El Salvador,SLV,2007,1.86
El Salvador,SLV,2008,2.13
El Salvador,SLV,2009,-2.09
El Salvador,SLV,2010,2.11
El Salvador,SLV,2011,3.81
El Salvador,SLV,2012,2.82
El Salvador,SLV,2013,2.24
El Salvador,SLV,2014,1.71
El Salvador,SLV,2015,2.4
El Salvador,SLV,2016,2.54
El Salvador,SLV,2017,2.25
El Salvador,SLV,2018,2.41
El Salvador,SLV,2019,2.44
El Salvador,SLV,2020,-8.18
El Salvador,SLV,2021,10.28
Equatorial Guinea,GNQ,1981,5.77
Equatorial Guinea,GNQ,1982,2.2
Equatorial Guinea,GNQ,1983,5
Equatorial Guinea,GNQ,1984,1.01
Equatorial Guinea,GNQ,1985,12.91
Equatorial Guinea,GNQ,1986,-2.33
Equatorial Guinea,GNQ,1987,4.44
Equatorial Guinea,GNQ,1988,2.66
Equatorial Guinea,GNQ,1989,-1.23
Equatorial Guinea,GNQ,1990,-1.76
Equatorial Guinea,GNQ,1991,-1.02
Equatorial Guinea,GNQ,1992,34.75
Equatorial Guinea,GNQ,1993,11.03
Equatorial Guinea,GNQ,1994,16.67
Equatorial Guinea,GNQ,1995,17.49
Equatorial Guinea,GNQ,1996,66.58
Equatorial Guinea,GNQ,1997,149.97
Equatorial Guinea,GNQ,1998,23.77
Equatorial Guinea,GNQ,1999,25.66
Equatorial Guinea,GNQ,2000,18.21
Equatorial Guinea,GNQ,2001,63.38
Equatorial Guinea,GNQ,2002,19.46
Equatorial Guinea,GNQ,2003,13.96
Equatorial Guinea,GNQ,2004,38
Equatorial Guinea,GNQ,2005,16.75
Equatorial Guinea,GNQ,2006,7.7
Equatorial Guinea,GNQ,2007,15.28
Equatorial Guinea,GNQ,2008,17.8
Equatorial Guinea,GNQ,2009,1.34
Equatorial Guinea,GNQ,2010,-8.92
Equatorial Guinea,GNQ,2011,6.52
Equatorial Guinea,GNQ,2012,8.31
Equatorial Guinea,GNQ,2013,-4.13
Equatorial Guinea,GNQ,2014,0.42
Equatorial Guinea,GNQ,2015,-9.11
Equatorial Guinea,GNQ,2016,-8.82
Equatorial Guinea,GNQ,2017,-5.67
Equatorial Guinea,GNQ,2018,-6.24
Equatorial Guinea,GNQ,2019,-5.48
Equatorial Guinea,GNQ,2020,-4.24
Equatorial Guinea,GNQ,2021,-0.95
Eritrea,ERI,1993,13.45
Eritrea,ERI,1994,21.22
Eritrea,ERI,1995,2.86
Eritrea,ERI,1996,9.26
Eritrea,ERI,1997,7.91
Eritrea,ERI,1998,1.77
Eritrea,ERI,1999,0.01
Eritrea,ERI,2000,-3.14
Eritrea,ERI,2001,8.76
Eritrea,ERI,2002,3.01
Eritrea,ERI,2003,-2.66
Eritrea,ERI,2004,1.45
Eritrea,ERI,2005,2.57
Eritrea,ERI,2006,-0.97
Eritrea,ERI,2007,1.43
Eritrea,ERI,2008,-9.78
Eritrea,ERI,2009,3.88
Eritrea,ERI,2010,2.19
Eritrea,ERI,2011,8.68
Estonia,EST,1996,4.94
Estonia,EST,1997,13.05
Estonia,EST,1998,4.34
Estonia,EST,1999,-0.43
Estonia,EST,2000,10.09
Estonia,EST,2001,6
Estonia,EST,2002,6.77
Estonia,EST,2003,7.6
Estonia,EST,2004,6.8
Estonia,EST,2005,9.53
Estonia,EST,2006,9.77
Estonia,EST,2007,7.58
Estonia,EST,2008,-5.13
Estonia,EST,2009,-14.63
Estonia,EST,2010,2.44
Estonia,EST,2011,7.26
Estonia,EST,2012,3.23
Estonia,EST,2013,1.46
Estonia,EST,2014,3.01
Estonia,EST,2015,1.85
Estonia,EST,2016,3.16
Estonia,EST,2017,5.79
Estonia,EST,2018,3.78
Estonia,EST,2019,3.74
Estonia,EST,2020,-0.55
Estonia,EST,2021,8.01
Eswatini,SWZ,1971,13.74
Eswatini,SWZ,1972,5.42
Eswatini,SWZ,1973,9.02
Eswatini,SWZ,1974,5.74
Eswatini,SWZ,1975,13.91
Eswatini,SWZ,1976,-2.12
Eswatini,SWZ,1977,1.01
Eswatini,SWZ,1978,1.33
Eswatini,SWZ,1979,3.11
Eswatini,SWZ,1980,12.45
Eswatini,SWZ,1981,14.64
Eswatini,SWZ,1982,1.17
Eswatini,SWZ,1983,1.2
Eswatini,SWZ,1984,6.16
Eswatini,SWZ,1985,3.79
Eswatini,SWZ,1986,12.26
Eswatini,SWZ,1987,14.61
Eswatini,SWZ,1988,6.57
Eswatini,SWZ,1989,12.91
Eswatini,SWZ,1990,21.02
Eswatini,SWZ,1991,1.76
Eswatini,SWZ,1992,3.23
Eswatini,SWZ,1993,3.11
Eswatini,SWZ,1994,2.4
Eswatini,SWZ,1995,4.83
Eswatini,SWZ,1996,3.84
Eswatini,SWZ,1997,3.1
Eswatini,SWZ,1998,2.6
Eswatini,SWZ,1999,2.95
Eswatini,SWZ,2000,1.76
Eswatini,SWZ,2001,1.05
Eswatini,SWZ,2002,4.38
Eswatini,SWZ,2003,3.88
Eswatini,SWZ,2004,3.62
Eswatini,SWZ,2005,6
Eswatini,SWZ,2006,5.99
Eswatini,SWZ,2007,4.44
Eswatini,SWZ,2008,0.82
Eswatini,SWZ,2009,1.57
Eswatini,SWZ,2010,3.79
Eswatini,SWZ,2011,2.25
Eswatini,SWZ,2012,5.4
Eswatini,SWZ,2013,3.86
Eswatini,SWZ,2014,0.92
Eswatini,SWZ,2015,2.23
Eswatini,SWZ,2016,1.06
Eswatini,SWZ,2017,2.03
Eswatini,SWZ,2018,2.37
Eswatini,SWZ,2019,2.7
Eswatini,SWZ,2020,-1.56
Eswatini,SWZ,2021,7.88
Ethiopia,ETH,1982,0.92
Ethiopia,ETH,1983,8.24
Ethiopia,ETH,1984,-2.85
Ethiopia,ETH,1985,-11.14
Ethiopia,ETH,1986,9.66
Ethiopia,ETH,1987,13.86
Ethiopia,ETH,1988,0.5
Ethiopia,ETH,1989,-0.36
Ethiopia,ETH,1990,2.73
Ethiopia,ETH,1991,-7.14
Ethiopia,ETH,1992,-8.67
Ethiopia,ETH,1993,13.14
Ethiopia,ETH,1994,3.19
Ethiopia,ETH,1995,6.13
Ethiopia,ETH,1996,12.43
Ethiopia,ETH,1997,3.13
Ethiopia,ETH,1998,-3.46
Ethiopia,ETH,1999,5.16
Ethiopia,ETH,2000,6.07
Ethiopia,ETH,2001,8.3
Ethiopia,ETH,2002,1.51
Ethiopia,ETH,2003,-2.16
Ethiopia,ETH,2004,13.57
Ethiopia,ETH,2005,11.82
Ethiopia,ETH,2006,10.83
Ethiopia,ETH,2007,11.46
Ethiopia,ETH,2008,10.79
Ethiopia,ETH,2009,8.8
Ethiopia,ETH,2010,12.55
Ethiopia,ETH,2011,11.18
Ethiopia,ETH,2012,8.65
Ethiopia,ETH,2013,10.58
Ethiopia,ETH,2014,10.26
Ethiopia,ETH,2015,10.39
Ethiopia,ETH,2016,9.43
Ethiopia,ETH,2017,9.56
Ethiopia,ETH,2018,6.82
Ethiopia,ETH,2019,8.36
Ethiopia,ETH,2020,6.06
Ethiopia,ETH,2021,5.64
Europe (UN),,1971,3.65
Europe (UN),,1972,4.69
Europe (UN),,1973,6.08
Europe (UN),,1974,2.08
Europe (UN),,1975,-0.7
Europe (UN),,1976,4.56
Europe (UN),,1977,2.82
Europe (UN),,1978,3.26
Europe (UN),,1979,3.86
Europe (UN),,1980,1.41
Europe (UN),,1981,0.38
Europe (UN),,1982,0.89
Europe (UN),,1983,1.9
Europe (UN),,1984,2.54
Europe (UN),,1985,2.76
Europe (UN),,1986,2.68
Europe (UN),,1987,2.93
Europe (UN),,1988,4.26
Europe (UN),,1989,3.65
Europe (UN),,1990,2.18
Europe (UN),,1991,0.57
Europe (UN),,1992,-0.46
Europe (UN),,1993,-0.82
Europe (UN),,1994,1.53
Europe (UN),,1995,2.07
Europe (UN),,1996,1.55
Europe (UN),,1997,2.88
Europe (UN),,1998,2.6
Europe (UN),,1999,3.03
Europe (UN),,2000,4.23
Europe (UN),,2001,2.34
Europe (UN),,2002,1.4
Europe (UN),,2003,1.62
Europe (UN),,2004,2.94
Europe (UN),,2005,2.38
Europe (UN),,2006,3.63
Europe (UN),,2007,3.5
Europe (UN),,2008,0.95
Europe (UN),,2009,-4.55
Europe (UN),,2010,2.43
Europe (UN),,2011,1.95
Europe (UN),,2012,0.1
Europe (UN),,2013,0.46
Europe (UN),,2014,1.74
Europe (UN),,2015,1.89
Europe (UN),,2016,1.86
Europe (UN),,2017,2.64
Europe (UN),,2018,2.09
Europe (UN),,2019,1.77
Europe (UN),,2020,-6.04
Europe (UN),,2021,5.58
Europe and Northern America (UN),,1961,3.67
Europe and Northern America (UN),,1962,5.48
Europe and Northern America (UN),,1963,4.88
Europe and Northern America (UN),,1964,5.75
Europe and Northern America (UN),,1965,5.4
Europe and Northern America (UN),,1966,5.42
Europe and Northern America (UN),,1967,3.44
Europe and Northern America (UN),,1968,5.07
Europe and Northern America (UN),,1969,4.2
Europe and Northern America (UN),,1970,2.5
Europe and Northern America (UN),,1971,3.48
Europe and Northern America (UN),,1972,4.95
Europe and Northern America (UN),,1973,5.88
Europe and Northern America (UN),,1974,0.86
Europe and Northern America (UN),,1975,-0.47
Europe and Northern America (UN),,1976,4.94
Europe and Northern America (UN),,1977,3.65
Europe and Northern America (UN),,1978,4.32
Europe and Northern America (UN),,1979,3.53
Europe and Northern America (UN),,1980,0.63
Europe and Northern America (UN),,1981,1.36
Europe and Northern America (UN),,1982,-0.35
Europe and Northern America (UN),,1983,3.11
Europe and Northern America (UN),,1984,4.69
Europe and Northern America (UN),,1985,3.42
Europe and Northern America (UN),,1986,3.05
Europe and Northern America (UN),,1987,3.18
Europe and Northern America (UN),,1988,4.22
Europe and Northern America (UN),,1989,3.66
Europe and Northern America (UN),,1990,2.04
Europe and Northern America (UN),,1991,0.27
Europe and Northern America (UN),,1992,1.26
Europe and Northern America (UN),,1993,0.76
Europe and Northern America (UN),,1994,2.65
Europe and Northern America (UN),,1995,2.35
Europe and Northern America (UN),,1996,2.56
Europe and Northern America (UN),,1997,3.6
Europe and Northern America (UN),,1998,3.49
Europe and Northern America (UN),,1999,3.9
Europe and Northern America (UN),,2000,4.2
Europe and Northern America (UN),,2001,1.69
Europe and Northern America (UN),,2002,1.6
Europe and Northern America (UN),,2003,2.16
Europe and Northern America (UN),,2004,3.36
Europe and Northern America (UN),,2005,2.92
Europe and Northern America (UN),,2006,3.2
Europe and Northern America (UN),,2007,2.76
Europe and Northern America (UN),,2008,0.58
Europe and Northern America (UN),,2009,-3.61
Europe and Northern America (UN),,2010,2.58
Europe and Northern America (UN),,2011,1.81
Europe and Northern America (UN),,2012,1.16
Europe and Northern America (UN),,2013,1.17
Europe and Northern America (UN),,2014,2.04
Europe and Northern America (UN),,2015,2.22
Europe and Northern America (UN),,2016,1.74
Europe and Northern America (UN),,2017,2.47
Europe and Northern America (UN),,2018,2.52
Europe and Northern America (UN),,2019,2.02
Europe and Northern America (UN),,2020,-4.47
Europe and Northern America (UN),,2021,5.71
